id,class,mapped_rxn,reactants>reagents>production,catalyst,T
3025,1,[CH2:5]1[CH2:6][C@@H:7]2[O:8][C@H:9]1[c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]12.[OH:1][C:2]1([c:16]2[cH:17][cH:18][cH:19][s:20]2)[CH2:3][CH2:4]1>>[O:1]=[C:2]([CH2:3][CH2:4][C@@H:5]1[CH2:6][C@@H:7]2[O:8][C@H:9]1[c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]12)[c:16]1[cH:17][cH:18][cH:19][s:20]1,OC1(C2=CC=CS2)CC1.C1=CC2=C(C=C1)[C@H]1CC[C@@H]2O1>>O=C(CC[C@@H]1C[C@@H]2O[C@H]1C1=C2C=CC=C1)C1=CC=CS1,"Co(OAc)2,DABCO,MeOH,DMSO",180
3029,1,[CH2:12]1[CH2:13][C:14]1([OH:15])[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1.[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[C@H:9]2[CH2:10][CH2:11][C@@H:22]1[c:23]1[cH:24][cH:25][cH:26][cH:27][c:28]12>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[C@H:9]2[CH2:10][C@@H:11]([CH2:12][CH2:13][C:14](=[O:15])[c:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[C@@H:22]1[c:23]1[cH:24][cH:25][cH:26][cH:27][c:28]12,OC1(C2=CC=CC=C2)CC1.CC(C)(C)OC(=O)N1[C@H]2CC[C@@H]1C1=C2C=CC=C1>>CC(C)(C)OC(=O)N1[C@H]2C[C@@H](CCC(=O)C3=CC=CC=C3)[C@@H]1C1=C2C=CC=C1,"Co(OAc)2,DABCO,MeOH,DMSO",180
4300,1,[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:21]([NH:10][c:11]2[cH:12][cH:13][cH:14][c:15]3[cH:16][cH:17][cH:18][n:19][c:20]23)(=[O:22])=[O:23])[cH:6][cH:7]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[C:8](=[O:9])[N:10]([c:11]1[cH:12][cH:13][cH:14][c:15]3[cH:16][cH:17][cH:18][n:19][c:20]13)[S:21]2(=[O:22])=[O:23],CC1=CC=C(S(=O)(=O)NC2=C3N=CC=CC3=CC=C2)C=C1>>CC1=CC2=C(C=C1)S(=O)(=O)N(C1=C3N=CC=CC3=CC=C1)C2=O,"Co(OAc)2,Mn(OAc)2,DCE",200
4321,1,[CH3:1][CH:2]([CH3:3])[c:18]1[c:13]([NH:12][C:5](=[O:4])[c:6]2[cH:7][cH:8][cH:9][cH:10][n:11]2)[cH:14][cH:15][cH:16][cH:17]1>>[CH3:1][C:2]1([CH3:3])[O:4][C:5]([c:6]2[cH:7][cH:8][cH:9][cH:10][n:11]2)=[N:12][c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]21,[H]C(C)(C)C1=C(NC(=O)C2=CC=CC=N2)C=CC=C1>>CC1(C)OC(C2=CC=CC=N2)=NC2=C1C=CC=C2,"Co(OAc)2,PhMe",200
4158,1,[2H:1][C:4]([C:3](=[CH2:2])[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)([2H:5])[CH3:6]>>[2H:1][CH2:2]/[C:3](=[C:4](/[2H:5])[CH3:6])[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1,[2H]C([2H])(C)C(=C)C1=CC=CC=C1>>[2H]C/C(C1=CC=CC=C1)=C(/[2H])C,"CoBr,toluene",160
498,1,[CH2:1]=[CH:2][c:3]1[cH:4][cH:5][cH:11][cH:7][cH:8]1.[cH:6]1[cH:10][cH:9][c:14](-[c:15]2[cH:16][cH:17][cH:18][cH:19][n:20]2)[cH:13][cH:12]1>>[CH3:1][CH:2]([c:3]1[cH:4][cH:5][cH:6][cH:7][cH:8]1)[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1-[c:15]1[cH:16][cH:17][cH:18][cH:19][n:20]1,[H]C1=CC=CC=C1C1=NC=CC=C1.C=CC1=CC=CC=C1>>CC(C1=CC=CC=C1)C1=CC=CC=C1C1=NC=CC=C1,"CoBr2,PCy3",125
3021,1,[CH:5]1=[CH:6][C@H:7]2[c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[C@@H:14]1[O:15]2.[OH:1][CH2:3][CH2:4][c:16]1[cH:17][cH:18][cH:19][c:20]([C:21]([F:22])([F:23])[F:24])[cH:25]1>>[O:1]=[C:2]([CH2:3][CH2:4][C@@H:5]1[CH:6]=[CH:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[C@@H:14]1[OH:15])[c:16]1[cH:17][cH:18][cH:19][c:20]([C:21]([F:22])([F:23])[F:24])[cH:25]1,OCCC1=CC(C(F)(F)F)=CC=C1.C1=CC2=C(C=C1)[C@H]1C=C[C@@H]2O1>>O=C(CC[C@@H]1C=CC2=C(C=CC=C2)[C@@H]1O)C1=CC(C(F)(F)F)=CC=C1,"CoCl2,DABCO,DMSO",180
3020,1,[CH:5]1=[CH:6][C@H:7]2[c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[C@@H:14]1[O:15]2.[OH:1][C:2]1([c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[CH2:3][CH2:4]1>>[O:1]=[C:2]([CH2:3][CH2:4][C@@H:5]1[CH:6]=[CH:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[C@@H:14]1[OH:15])[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1,OC1(C2=CC=CC=C2)CC1.C1=CC2=C(C=C1)[C@H]1C=C[C@@H]2O1>>O=C(CC[C@@H]1C=CC2=C(C=CC=C2)[C@@H]1O)C1=CC=CC=C1,"CoCl2,DABCO,DMSO",180
3023,1,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:13]1[CH2:12][CH2:11][OH:10].[CH:9]1=[CH:14][C@H:15]2[c:16]3[cH:17][cH:18][cH:19][cH:20][c:21]3[C@@H:22]1[O:23]2>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[C:9](=[O:10])[CH2:11][CH2:12][C@@H:13]1[CH:14]=[CH:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[C@@H:22]1[OH:23],COC1=CC=CC=C1CCO.C1=CC2=C(C=C1)[C@H]1C=C[C@@H]2O1>>COC1=CC=CC=C1C(=O)CC[C@@H]1C=CC2=C(C=CC=C2)[C@@H]1O,"CoCl2,DABCO,DMSO",180
3022,1,[CH:5]1=[CH:17][C@H:7]2[c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[C@@H:14]1[O:15]2.[OH:1][CH2:4][CH2:3][c:16]1[cH:6][cH:18][cH:19][s:20]1>>[O:1]=[C:2]([CH2:3][CH2:4][C@@H:5]1[CH:6]=[CH:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[C@@H:14]1[OH:15])[c:16]1[cH:17][cH:18][cH:19][s:20]1,OCCC1=CC=CS1.C1=CC2=C(C=C1)[C@H]1C=C[C@@H]2O1>>O=C(CC[C@@H]1C=CC2=C(C=CC=C2)[C@@H]1O)C1=CC=CS1,"CoCl2,DABCO,DMSO",180
3345,1,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH:7]=[CH2:8])[cH:29][cH:30]1.[cH:9]1[cH:10][n:11]([CH3:12])[c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]12>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH:7]([CH2:8][c:9]2[cH:10][n:11]([CH3:12])[c:13]3[cH:14][cH:15][cH:16][cH:17][c:18]23)[c:19]2[cH:20][n:21]([CH3:22])[c:23]3[cH:24][cH:25][cH:26][cH:27][c:28]23)[cH:29][cH:30]1,C=CC1=CC=C(OC)C=C1.[H]C1=CN(C)C2=C1C=CC=C2>>COC1=CC=C(C(CC2=CN(C)C3=C2C=CC=C3)C2=CN(C)C3=C2C=CC=C3)C=C1,"CoCl2,NaSO3CF3,MeCN",125
1867,1,[cH:1]1[cH:2][cH:3][c:4]([I:16])[cH:14][cH:15]1.[cH:5]1[cH:6][n:7][c:8]2[cH:9][cH:10][cH:11][cH:12][n:13]12>>[cH:1]1[cH:2][cH:3][c:4](-[c:5]2[cH:6][n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][n:13]23)[cH:14][cH:15]1,C1=CC2=NC=CN2C=C1.IC1=CC=CC=C1>>C1=CC=C(C2=CN=C3C=CC=CN23)C=C1,"CoCl2.6H2O,Cs2CO3,DMF",250
1899,1,[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7]([I:19])[cH:17][cH:18]1.[cH:8]1[cH:9][n:10][c:11]2[cH:12][cH:13][cH:14][cH:15][n:16]12>>[O:1]=[N+:2]([O-:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]3[cH:12][cH:13][cH:14][cH:15][n:16]23)[cH:17][cH:18]1,C1=CC2=NC=CN2C=C1.O=[N+]([O-])C1=CC=C(I)C=C1>>O=[N+]([O-])C1=CC=C(C2=CN=C3C=CC=CN23)C=C1,"CoCl2.6H2O,KOAc,DMF",250
1887,1,[cH:1]1[cH:2][cH:3][c:4]([I:16])[cH:14][cH:15]1.[cH:5]1[cH:6][n:7][c:8]2[cH:9][cH:10][cH:11][cH:12][n:13]12>>[cH:1]1[cH:2][cH:3][c:4](-[c:5]2[cH:6][n:7][c:8]3[cH:9][cH:10][cH:11][cH:12][n:13]23)[cH:14][cH:15]1,C1=CC2=NC=CN2C=C1.IC1=CC=CC=C1>>C1=CC=C(C2=CN=C3C=CC=CN23)C=C1,"CoCl2.6H2O,KOAc,DMF",250
1890,1,[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([I:17])[cH:16]1.[cH:7]1[cH:8][n:9][c:10]2[cH:11][cH:12][cH:13][cH:14][n:15]12>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]3[cH:11][cH:12][cH:13][cH:14][n:15]23)[cH:16]1,C1=CC2=NC=CN2C=C1.CC1=CC(I)=CC=C1>>CC1=CC(C2=CN=C3C=CC=CN23)=CC=C1,"CoCl2.6H2O,KOAc,DMF",250
1898,1,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8]([I:20])[cH:18][cH:19]1.[cH:9]1[cH:10][n:11][c:12]2[cH:13][cH:14][cH:15][cH:16][n:17]12>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11][c:12]3[cH:13][cH:14][cH:15][cH:16][n:17]23)[cH:18][cH:19]1,C1=CC2=NC=CN2C=C1.FC(F)(F)C1=CC=C(I)C=C1>>FC(F)(F)C1=CC=C(C2=CN=C3C=CC=CN23)C=C1,"CoCl2.6H2O,KOAc,DMF",250
1895,1,[F:1][c:2]1[cH:3][cH:4][c:5]([I:17])[cH:15][cH:16]1.[cH:6]1[cH:7][n:8][c:9]2[cH:10][cH:11][cH:12][cH:13][n:14]12>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][n:8][c:9]3[cH:10][cH:11][cH:12][cH:13][n:14]23)[cH:15][cH:16]1,C1=CC2=NC=CN2C=C1.FC1=CC=C(I)C=C1>>FC1=CC=C(C2=CN=C3C=CC=CN23)C=C1,"CoCl2.6H2O,KOAc,DMF",250
1891,1,[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[cH:6][c:7]([I:18])[cH:17]1.[cH:8]1[cH:9][n:10][c:11]2[cH:12][cH:13][cH:14][cH:15][n:16]12>>[CH3:1][c:2]1[cH:3][c:4]([CH3:5])[cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]3[cH:12][cH:13][cH:14][cH:15][n:16]23)[cH:17]1,C1=CC2=NC=CN2C=C1.CC1=CC(C)=CC(I)=C1>>CC1=CC(C)=CC(C2=CN=C3C=CC=CN23)=C1,"CoCl2.6H2O,KOAc,DMF",250
1897,1,[Cl:1][c:2]1[cH:3][c:4]([Cl:5])[c:6]([Cl:7])[c:8]([I:19])[cH:18]1.[cH:9]1[cH:10][n:11][c:12]2[cH:13][cH:14][cH:15][cH:16][n:17]12>>[Cl:1][c:2]1[cH:3][c:4]([Cl:5])[c:6]([Cl:7])[c:8](-[c:9]2[cH:10][n:11][c:12]3[cH:13][cH:14][cH:15][cH:16][n:17]23)[cH:18]1,C1=CC2=NC=CN2C=C1.ClC1=CC(I)=C(Cl)C(Cl)=C1>>ClC1=CC(C2=CN=C3C=CC=CN23)=C(Cl)C(Cl)=C1,"CoCl2.6H2O,KOAc,DMF",250
1896,1,[Cl:1][c:2]1[cH:3][cH:4][c:5]([I:17])[cH:15][cH:16]1.[cH:6]1[cH:7][n:8][c:9]2[cH:10][cH:11][cH:12][cH:13][n:14]12>>[Cl:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][n:8][c:9]3[cH:10][cH:11][cH:12][cH:13][n:14]23)[cH:15][cH:16]1,C1=CC2=NC=CN2C=C1.ClC1=CC=C(I)C=C1>>ClC1=CC=C(C2=CN=C3C=CC=CN23)C=C1,"CoCl2.6H2O,KOAc,DMF",250
1902,1,[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][c:7]([I:18])[cH:17]1.[cH:8]1[cH:9][n:10][c:11]2[cH:12][cH:13][cH:14][cH:15][n:16]12>>[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]3[cH:12][cH:13][cH:14][cH:15][n:16]23)[cH:17]1,C1=CC2=NC=CN2C=C1.N#CC1=CC(I)=CC=C1>>N#CC1=CC(C2=CN=C3C=CC=CN23)=CC=C1,"CoCl2.6H2O,KOAc,DMF",250
1892,1,[cH:1]1[cH:2][cH:3][c:4]2[c:5]([I:20])[cH:15][cH:16][cH:17][c:18]2[cH:19]1.[cH:6]1[cH:7][n:8][c:9]2[cH:10][cH:11][cH:12][cH:13][n:14]12>>[cH:1]1[cH:2][cH:3][c:4]2[c:5](-[c:6]3[cH:7][n:8][c:9]4[cH:10][cH:11][cH:12][cH:13][n:14]34)[cH:15][cH:16][cH:17][c:18]2[cH:19]1,C1=CC2=NC=CN2C=C1.IC1=C2C=CC=CC2=CC=C1>>C1=CC2=CC=CC(C3=CN=C4C=CC=CN34)=C2C=C1,"CoCl2.6H2O,KOAc,DMF",250
1901,1,[OH:1][c:2]1[cH:3][cH:4][c:5]([I:17])[cH:15][cH:16]1.[cH:6]1[cH:7][n:8][c:9]2[cH:10][cH:11][cH:12][cH:13][n:14]12>>[OH:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][n:8][c:9]3[cH:10][cH:11][cH:12][cH:13][n:14]23)[cH:15][cH:16]1,C1=CC2=NC=CN2C=C1.OC1=CC=C(I)C=C1>>OC1=CC=C(C2=CN=C3C=CC=CN23)C=C1,"CoCl2.6H2O,KOAc,DMF",250
1903,1,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][cH:8][c:9]([I:20])[cH:19]1.[cH:10]1[cH:11][n:12][c:13]2[cH:14][cH:15][cH:16][cH:17][n:18]12>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][cH:8][c:9](-[c:10]2[cH:11][n:12][c:13]3[cH:14][cH:15][cH:16][cH:17][n:18]23)[cH:19]1,C1=CC2=NC=CN2C=C1.FC(F)(F)C1=CC=CC(I)=C1>>FC(F)(F)C1=CC=CC(C2=CN=C3C=CC=CN23)=C1,"CoCl2.6H2O,KOAc,DMF",250
1900,1,[NH2:1][c:2]1[cH:3][cH:4][c:5]([I:17])[cH:15][cH:16]1.[cH:6]1[cH:7][n:8][c:9]2[cH:10][cH:11][cH:12][cH:13][n:14]12>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][n:8][c:9]3[cH:10][cH:11][cH:12][cH:13][n:14]23)[cH:15][cH:16]1,C1=CC2=NC=CN2C=C1.NC1=CC=C(I)C=C1>>NC1=CC=C(C2=CN=C3C=CC=CN23)C=C1,"CoCl2.6H2O,KOAc,DMF",250
1888,1,[CH3:1][c:2]1[cH:3][cH:4][c:5]([I:17])[cH:15][cH:16]1.[cH:6]1[cH:7][n:8][c:9]2[cH:10][cH:11][cH:12][cH:13][n:14]12>>[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][n:8][c:9]3[cH:10][cH:11][cH:12][cH:13][n:14]23)[cH:15][cH:16]1,C1=CC2=NC=CN2C=C1.CC1=CC=C(I)C=C1>>CC1=CC=C(C2=CN=C3C=CC=CN23)C=C1,"CoCl2.6H2O,KOAc,DMF",250
1894,1,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([I:18])[cH:16][cH:17]1.[cH:7]1[cH:8][n:9][c:10]2[cH:11][cH:12][cH:13][cH:14][n:15]12>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][n:9][c:10]3[cH:11][cH:12][cH:13][cH:14][n:15]23)[cH:16][cH:17]1,C1=CC2=NC=CN2C=C1.COC1=CC=C(I)C=C1>>COC1=CC=C(C2=CN=C3C=CC=CN23)C=C1,"CoCl2.6H2O,KOAc,DMF",250
2710,1,[C:5]([c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)([CH:12]=[S:20]([CH3:19])([CH3:21])=[O:22])=[O:23].[CH3:1][S:2](=[O:3])(=[NH:4])[c:18]1[cH:13][cH:14][cH:15][cH:16][cH:17]1>>[CH3:1][S:2]1(=[O:3])=[N:4][C:5]([c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)=[CH:12][c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]21,CS(C)(=O)=CC(=O)C1=CC=CC=C1.CS(=N)(=O)C1=CC=CC=C1>>CS1(=O)=NC(C2=CC=CC=C2)=CC2=CC=CC=C21,Cp*Rh(OAc)2,200
2709,1,[cH:1]1[cH:2][cH:7][c:12]([C:5]([CH:6]=[S:18]([CH3:17])([CH3:19])=[O:20])=[O:21])[cH:15][cH:16]1.[cH:3]1[c:4]([CH2:13][NH2:14])[cH:11][cH:10][cH:8][cH:9]1>>[cH:1]1[cH:2][cH:3][c:4](-[c:5]2[cH:6][c:7]3[cH:8][cH:9][cH:10][cH:11][c:12]3[cH:13][n:14]2)[cH:15][cH:16]1,CS(C)(=O)=CC(=O)C1=CC=CC=C1.NCC1=CC=CC=C1>>C1=CC=C(C2=CC3=CC=CC=C3C=N2)C=C1,Cp*Rh(OAc)2,200
2729,1,[O:1]=[c:2]1[cH:3][cH:4][cH:5][cH:6][n:12]1-[c:13]1[cH:14][cH:15][cH:16][cH:17][n:18]1.[cH:7]1[cH:8][cH:9][cH:10][s:11]1>>[O:1]=[c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][s:11]2)[n:12]1-[c:13]1[cH:14][cH:15][cH:16][cH:17][n:18]1,O=C1C=CC=CN1C1=CC=CC=N1.C1=CSC=C1>>O=C1C=CC=C(C2=CC=CS2)N1C1=CC=CC=N1,"Cp*Rh(OAc)2.H2O,AgSbF6,Ag2O,PivOH,THF",180
2733,1,[O:1]=[c:2]1[cH:3][cH:4][cH:5][cH:6][n:14]1-[c:15]1[cH:16][cH:17][cH:18][cH:19][n:20]1.[cH:7]1[cH:8][c:9]([Br:10])[c:11]([Br:12])[s:13]1>>[O:1]=[c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([Br:10])[c:11]([Br:12])[s:13]2)[n:14]1-[c:15]1[cH:16][cH:17][cH:18][cH:19][n:20]1,O=C1C=CC=CN1C1=CC=CC=N1.BrC1=C(Br)SC=C1>>O=C1C=CC=C(C2=CC(Br)=C(Br)S2)N1C1=CC=CC=N1,"Cp*Rh(OAc)2.H2O,AgSbF6,Ag2O,PivOH,THF",180
2728,1,[CH3:1][c:2]1[cH:3][cH:4][n:5][c:6](-[n:7]2[cH:8][cH:15][cH:16][cH:17][c:18]2=[O:19])[cH:20]1.[cH:9]1[cH:10][cH:11][c:12]([CH3:13])[s:14]1>>[CH3:1][c:2]1[cH:3][cH:4][n:5][c:6](-[n:7]2[c:8](-[c:9]3[cH:10][cH:11][c:12]([CH3:13])[s:14]3)[cH:15][cH:16][cH:17][c:18]2=[O:19])[cH:20]1,CC1=CC=NC(N2C=CC=CC2=O)=C1.CC1=CC=CS1>>CC1=CC=NC(N2C(=O)C=CC=C2C2=CC=C(C)S2)=C1,"Cp*Rh(OAc)2.H2O,AgSbF6,Ag2O,PivOH,THF",180
2719,1,[CH3:1][c:2]1[cH:3][cH:4][cH:5][s:20]1.[cH:6]1[cH:7][cH:8][c:9]([Cl:10])[c:11](=[O:12])[n:13]1-[c:14]1[cH:15][cH:16][cH:17][cH:18][n:19]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([Cl:10])[c:11](=[O:12])[n:13]2-[c:14]2[cH:15][cH:16][cH:17][cH:18][n:19]2)[s:20]1,O=C1C(Cl)=CC=CN1C1=CC=CC=N1.CC1=CC=CS1>>CC1=CC=C(C2=CC=C(Cl)C(=O)N2C2=CC=CC=N2)S1,"Cp*Rh(OAc)2.H2O,AgSbF6,Ag2O,PivOH,THF",180
2731,1,[O:1]=[c:2]1[cH:3][cH:4][cH:5][cH:6][n:13]1-[c:14]1[cH:15][cH:16][cH:17][cH:18][n:19]1.[cH:7]1[cH:8][cH:9][c:10]([Br:11])[s:12]1>>[O:1]=[c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([Br:11])[s:12]2)[n:13]1-[c:14]1[cH:15][cH:16][cH:17][cH:18][n:19]1,O=C1C=CC=CN1C1=CC=CC=N1.BrC1=CC=CS1>>O=C1C=CC=C(C2=CC=C(Br)S2)N1C1=CC=CC=N1,"Cp*Rh(OAc)2.H2O,AgSbF6,Ag2O,PivOH,THF",180
2734,1,[CH3:1][c:2]1[cH:3][cH:4][s:18][c:19]1[Br:20].[cH:5]1[cH:6][cH:7][cH:8][c:9](=[O:10])[n:11]1-[c:12]1[cH:13][cH:14][cH:15][cH:16][n:17]1>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][c:9](=[O:10])[n:11]2-[c:12]2[cH:13][cH:14][cH:15][cH:16][n:17]2)[s:18][c:19]1[Br:20],O=C1C=CC=CN1C1=CC=CC=N1.CC1=C(Br)SC=C1>>CC1=C(Br)SC(C2=CC=CC(=O)N2C2=CC=CC=N2)=C1,"Cp*Rh(OAc)2.H2O,AgSbF6,Ag2O,PivOH,THF",180
2720,1,[CH3:1][c:2]1[cH:3][cH:4][cH:5][s:20]1.[cH:6]1[cH:7][cH:8][c:9]([Br:10])[c:11](=[O:12])[n:13]1-[c:14]1[cH:15][cH:16][cH:17][cH:18][n:19]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([Br:10])[c:11](=[O:12])[n:13]2-[c:14]2[cH:15][cH:16][cH:17][cH:18][n:19]2)[s:20]1,O=C1C(Br)=CC=CN1C1=CC=CC=N1.CC1=CC=CS1>>CC1=CC=C(C2=CC=C(Br)C(=O)N2C2=CC=CC=N2)S1,"Cp*Rh(OAc)2.H2O,AgSbF6,Ag2O,PivOH,THF",180
2735,1,[CH3:1][c:2]1[cH:3][cH:4][s:18][c:19]1[Cl:20].[cH:5]1[cH:6][cH:7][cH:8][c:9](=[O:10])[n:11]1-[c:12]1[cH:13][cH:14][cH:15][cH:16][n:17]1>>[CH3:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][c:9](=[O:10])[n:11]2-[c:12]2[cH:13][cH:14][cH:15][cH:16][n:17]2)[s:18][c:19]1[Cl:20],O=C1C=CC=CN1C1=CC=CC=N1.CC1=C(Cl)SC=C1>>CC1=C(Cl)SC(C2=CC=CC(=O)N2C2=CC=CC=N2)=C1,"Cp*Rh(OAc)2.H2O,AgSbF6,Ag2O,PivOH,THF",180
2724,1,[CH3:1][c:2]1[cH:3][cH:4][cH:5][s:23]1.[cH:6]1[cH:7][c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[c:14](=[O:15])[n:16]1-[c:17]1[cH:18][cH:19][cH:20][cH:21][n:22]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]3[c:14](=[O:15])[n:16]2-[c:17]2[cH:18][cH:19][cH:20][cH:21][n:22]2)[s:23]1,O=C1C2=CC=CC=C2C=CN1C1=CC=CC=N1.CC1=CC=CS1>>CC1=CC=C(C2=CC3=CC=CC=C3C(=O)N2C2=CC=CC=N2)S1,"Cp*Rh(OAc)2.H2O,AgSbF6,Ag2O,PivOH,THF",180
2730,1,[O:1]=[c:2]1[cH:3][cH:4][cH:5][cH:6][n:13]1-[c:14]1[cH:15][cH:16][cH:17][cH:18][n:19]1.[cH:7]1[cH:8][cH:9][c:10]([Cl:11])[s:12]1>>[O:1]=[c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([Cl:11])[s:12]2)[n:13]1-[c:14]1[cH:15][cH:16][cH:17][cH:18][n:19]1,O=C1C=CC=CN1C1=CC=CC=N1.ClC1=CC=CS1>>O=C1C=CC=C(C2=CC=C(Cl)S2)N1C1=CC=CC=N1,"Cp*Rh(OAc)2.H2O,AgSbF6,Ag2O,PivOH,THF",180
2721,1,[CH3:1][c:2]1[cH:3][cH:4][cH:5][s:23]1.[cH:6]1[cH:7][cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[c:14](=[O:15])[n:16]1-[c:17]1[cH:18][cH:19][cH:20][cH:21][n:22]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([C:10]([F:11])([F:12])[F:13])[c:14](=[O:15])[n:16]2-[c:17]2[cH:18][cH:19][cH:20][cH:21][n:22]2)[s:23]1,O=C1C(C(F)(F)F)=CC=CN1C1=CC=CC=N1.CC1=CC=CS1>>CC1=CC=C(C2=CC=C(C(F)(F)F)C(=O)N2C2=CC=CC=N2)S1,"Cp*Rh(OAc)2.H2O,AgSbF6,Ag2O,PivOH,THF",180
2725,1,[CH3:1][c:2]1[cH:3][cH:4][cH:5][s:20]1.[cH:6]1[cH:7][cH:8][c:9]([CH3:10])[c:11](=[O:12])[n:13]1-[c:14]1[cH:15][cH:16][cH:17][cH:18][n:19]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([CH3:10])[c:11](=[O:12])[n:13]2-[c:14]2[cH:15][cH:16][cH:17][cH:18][n:19]2)[s:20]1,CC1=CC=CN(C2=CC=CC=N2)C1=O.CC1=CC=CS1>>CC1=CC=C(C2=CC=C(C)C(=O)N2C2=CC=CC=N2)S1,"Cp*Rh(OAc)2.H2O,AgSbF6,Ag2O,PivOH,THF",180
